profile,asin,brand,title,price,availability,cpu,ram_gb,rom_gb,gpu,gpu_class,has_dgpu,size_inch,resolution,refresh_rate_hz,panel_type,has_usb_c,usb_c_power_delivery_w,detail_url
monitor,B0DR7XQMQD,KTC,KTC 24インチ モニター WQHD(2560×1440) 100Hz IPSパネル ブルーライト軽減 FreeSync & G-Sync サポート オフィス＆カジュアルゲーミング対応 122%sRGB 高色域対応 PCモニター H24T27,16131,IN_STOCK,,,,,,,24.0,2560x1440,100,,False,,https://www.amazon.co.jp/dp/B0DR7XQMQD?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0G1RPLM7T,MAXZEN,MAXZEN モニター 23.8インチ FHD スピーカー内臓 100Hz ディスプレイ IPSパネル ブルーライトカット 非光沢 VESA対応 HDMI Adaptive-Sync MJM24CH02-F100 マクスゼン,11480,IN_STOCK,,,,,,,23.8,1920x1080,100,,False,,https://www.amazon.co.jp/dp/B0G1RPLM7T?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0GR4RLMKR,Dell,"Dell S2425HSM 23.8インチ モニター(無輝点3年保証/FHD/IPS,非光沢/HDMIx2/sRGB 99%/縦横回転,高さ調整/1ms,144Hz/AMD FreeSync/内蔵スピーカー)",16980,IN_STOCK,,,,,,,23.8,1920x1080,144,IPS,False,,https://www.amazon.co.jp/dp/B0GR4RLMKR?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DJNJN6PK,MSI,【Amazon.co.jp限定】MSI ビジネスモニター PRO MP251W E2 24.5インチ/フルHD/IPSパネル/120Hz/HDMI/MSI Power Link/DisplayPort/D-sub/アンチフリッカー/ブルーライトカット/スピーカー搭載/HDR/VESA対応/3年保証,17800,IN_STOCK,,,,,,,24.5,1920x1080,120,IPS,False,,https://www.amazon.co.jp/dp/B0DJNJN6PK?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DR7RNVQ3,KTC,KTC 24インチ ゲーミングモニター WQHD(2560x1440) Fast IPS/185Hz/1ms sRGB127% DCI-P3 99% 400cd/㎡ HDR400 ΔE<3 低ブルーライト フリッカーフリー Adaptive sync HDMI2.0×2 DP1.4×1 USB2.0*1 3年保証 前後チルト・高さ調整・ 縦回転 工具不要 三年保証付き H24T7,21979,IN_STOCK,,,,,,,24.0,2560x1440,185,IPS,False,,https://www.amazon.co.jp/dp/B0DR7RNVQ3?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DXDW1CJG,INNOCN,INNOCN ゲーミング モニター 24 .5インチ 240Hz IPSパネル モニター WQHD ゲームモニター ブラック（HDMI 2.1x2/DisplayPort 1.4x2/傾き調整/VESA対応/非光沢ディスプレイ）25G2S,25499,IN_STOCK,,,,,,,24.5,2560x1440,240,,False,,https://www.amazon.co.jp/dp/B0DXDW1CJG?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DG4RKZMD,KTC,KTC 27インチ モニターWQHD(2560×1440) 144Hz HDR10 Adaptive Sync sRGB129% DCI-P3 109% 300cd/m² HDMI 2.0×2 DP 1.4×1 4000:1コントラスト比 フリッカーフリー チルト可能 Softeware LBL VESA対応 省エネ設計 ビジネス/取引/グラフィック/映画 3年保証 H27T27S,16979,IN_STOCK,,,,,,,27.0,2560x1440,144,,False,,https://www.amazon.co.jp/dp/B0DG4RKZMD?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0F1QY415D,PHILIPS,"PHILIPS 液晶ディスプレイ PCモニター 27E1N5500B/11 (27インチ/5年保証/WQHD/IPS/HDMI,Display Port/高さ調整/チルト/ピボット/フレームレス/Adaptive Sync/ちらつき防止/ブルーライト軽減/sRGB121.46%)",21800,IN_STOCK,,,,,,,27.0,2560x1440,100,IPS,False,,https://www.amazon.co.jp/dp/B0F1QY415D?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DCNN7G7V,PHILIPS,【Amazon.co.jp 限定】PHILIPS EVNIA ゲーミングモニター (27インチ/180Hz/WQHD/VA/超高速0.5ms/HDR10/AMD FreeSync対応/5年保証/2560x1440/チルト/HDMI2.0×2、DisplayPort1.4×1/フレームレス/フリッカーフリー/ブルーライト軽減/電源内蔵) 27M2N3500NL/11 【国内正規品】,21204,IN_STOCK,,,,,,,27.0,3840x2160,180,VA,False,,https://www.amazon.co.jp/dp/B0DCNN7G7V?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0FPF1HGT8,Dell,"Dell S2725DC 27インチ モニター(無輝点3年保証/QHD/IPS,非光沢/USB-Cx1,HDMIx1,DP1.4x1/sRGB 99%/縦横回転,高さ調整/1ms,144Hz/AMD FreeSync/内蔵スピーカー)",29980,IN_STOCK,,,,,,,27.0,2560x1440,144,IPS,True,65,https://www.amazon.co.jp/dp/B0FPF1HGT8?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0GR4S5RTW,Dell,"Dell SE2726D 27インチ モニター(3年保証/QHD/IPS,非光沢/DP1.4x1,HDMIx1/傾き調整/1ms,144Hz/AMD FreeSync)",24806,IN_STOCK,,,,,,,27.0,2560x1440,144,IPS,False,,https://www.amazon.co.jp/dp/B0GR4S5RTW?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DMN94Q8M,レグザ(Regza),REGZA ゲーミングモニター 27インチ WQHD 240Hz モンスターハンターワイルズ推奨画質 1ms(GTG) HDR10 Fast IPSパネル Adaptive Sync HDMI対応 RM-G276N,39500,IN_STOCK,,,,,,,27.0,2560x1440,240,,False,,https://www.amazon.co.jp/dp/B0DMN94Q8M?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0F9WHRY36,ASUS,【Amazon.co.jp 限定】ASUSゲーミングモニター/TUF Gaming VG27AQ5A – 27インチ / QHD（2560x1440） / 210Hz（OC） / Fast IPS/ELMB SYNC / 0.3ms GTG（最小） / ステレオスピーカー/DisplayWidget Center/Gaming AI/国内正規品,25980,IN_STOCK,,,,,,,27.0,2560x1440,210,IPS,True,,https://www.amazon.co.jp/dp/B0F9WHRY36?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0CJ56JD6R,ASUS,【Amazon.co.jp限定】ASUS ゲーミングモニター TUF Gaming VG27AQ3A 27インチ/QHD/Fast IPS/180Hz/1ms/G-SYNC Compatible/スピーカー/3年保証,28750,IN_STOCK_SCARCE,,,,,,,27.0,2560x1440,180,IPS,False,,https://www.amazon.co.jp/dp/B0CJ56JD6R?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0D9KGG1B6,KTC,KTC 27インチゲーミングモニター WQHD (2560x1440) Fast IPS 200Hz (210OC可能）1ms(MPRT) 131%sRGB HDR400 低ブルーライト フリッカーフリー FreeSync & G-Sync対応 PS5対応 HDMI2.0×2 DP1.4×2 VESA 100*100 H27T22C-3,23730,IN_STOCK,,,,,,,27.0,2560x1440,210,IPS,False,,https://www.amazon.co.jp/dp/B0D9KGG1B6?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0FRS96GV9,アイ・オー・データ,IODATA GCFX ゲーミングモニター 27型 WQHD 275Hz 1ms 低遅延 HDMI/DP/VESA/チルト調整 EX-GDQ271UA,29980,IN_STOCK,,,,,,,27.0,2560x1440,275,,False,,https://www.amazon.co.jp/dp/B0FRS96GV9?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0CH7ZWQD5,アイ・オー・データ,アイ・オー・データ IODATA ゲーミングモニター 27インチ GigaCrysta WQHD 180Hz AHVAパネル ブラック(HDMI×2/DisplayPort/VESA対応/高さ調整/縦横回転/土日サポート/日本メーカー) EX-GDQ271JA,29980,IN_STOCK,,,,,,,27.0,2560x1440,180,,False,,https://www.amazon.co.jp/dp/B0CH7ZWQD5?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DSFWSGTM,Pixio,Pixio PX275 Wave Pastel Blue ゲーミングモニター 27インチ WQHD パステルブルー 水色 100Hz IPS かわいい スピーカー内蔵 2年保証,19980,IN_STOCK,,,,,,,27.0,2560x1440,100,IPS,False,,https://www.amazon.co.jp/dp/B0DSFWSGTM?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0F5VQVPL6,Dell,"【Amazon.co.jp限定】Dell AW2725DM-A 27インチ Alienware ゲーミングモニター(無輝点5年保証/QHD/Fast IPS,非光沢/DP1.4x1,HDMI2.1x2/DCI-P3 95%/縦横回転,高さ調整/1ms,180Hz/G-SYNC Compatible,AMD FreeSync,VESA DisplayHDR 400)",31980,IN_STOCK,,,,,,,27.0,2560x1440,180,IPS,False,,https://www.amazon.co.jp/dp/B0F5VQVPL6?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0FC2FYM6R,KTC,KEY TO COMBAT 27インチ モニターWQHD(2560×1440) 100Hz IPSパネル HDR10 Adaptive Sync sRGB116% 300cd/m²HDMI 2.0×2 DP 1.4×1 フリッカーフリー Softeware LBL 省エネ設計 目に優しい設計 VESA100mm×100mm ビジネス/取引/グラフィック/映画 3年保証 KTCモニターH27T27,19079,IN_STOCK,,,,,,,27.0,2560x1440,100,,False,,https://www.amazon.co.jp/dp/B0FC2FYM6R?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0GGZ49QMY,KTC,KEY TO COMBAT 27インチ WQHD 240Hz ゲーミングモニター FAST IPS HDR400 sRGB100% DCI-P3 95% Adaptive-Sync ブルーライトカット スピーカー付き RGBライト付き 多角度調整 VESAマウント対応 KTC モニター H27E6S,28980,IN_STOCK,,,,,,,27.0,2560x1440,240,IPS,False,,https://www.amazon.co.jp/dp/B0GGZ49QMY?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DSPF55V1,CUNPU,CUNPU 27インチ モニター 白 ホワイト ゲーミングモニター WQHD (2560x1440) 解像度Fast 200Hz ディスプレイ IPSパネル 1ms 128% sRGB 縦横回転・高さ調整 VESA対応 HDR10 FreeSync 内蔵スピーカー 非光沢 HDMI×2 DP×2 swich TV モード/PS5 対応,17999,IN_STOCK,,,,,,,27.0,2560x1440,200,,False,,https://www.amazon.co.jp/dp/B0DSPF55V1?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0GL7QQD2W,アイ・オー・データ,IODATA ゲーミングモニター 27インチ WQHD GigaCrysta 320Hz AHVAパネル 0.2ms ブラック 無輝点保証対応 (HDMI×2/DisplayPort/VESA対応/スピーカー付/高さ調整/縦横回転/リモコン付/土日サポート/日本メーカー) EX-GDQ271RAB,39800,IN_STOCK,,,,,,,27.0,2560x1440,320,,False,,https://www.amazon.co.jp/dp/B0GL7QQD2W?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0FG74GMN6,cocopar,cocopar モニター 27インチ 4K Macピッタリ USB-C接続 98%DCI-P3 UHD 3840×2160 無輝点保証 パススルー65w給電 450nits輝度 PCモニター IPS 1ms応答 60Hz VESA対応 スピーカー搭載/FreeSync/HDR/チルト/水平垂直回転/高さ調整 iMac/Macbook/Mac mini S-4K27C,32998,IN_STOCK,,,,,,,27.0,3840x2160,60,IPS,True,65,https://www.amazon.co.jp/dp/B0FG74GMN6?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0GR4NR53Y,Dell,"Dell S2725QC 27インチ 4K モニター(無輝点3年保証/4K/IPS非光沢/USB Type-Cx1,HDMIx2/sRGB 99%/4ms,120Hz/FreeSync Premium/HDR10/内蔵スピーカー/縦横回転,高さ調整)",42878,IN_STOCK,,,,,,,27.0,3840x2160,120,,True,65,https://www.amazon.co.jp/dp/B0GR4NR53Y?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0F23FWBJL,Dell,"【Amazon.co.jp限定】Dell S2725QC-A 27インチ 4K モニター(無輝点5年保証/4K/IPS非光沢/USB Type-Cx1,HDMIx2/sRGB 99%/4ms,120Hz/FreeSync Premium/HDR10/内蔵スピーカー/縦横回転,高さ調整)",43938,IN_STOCK,,,,,,,27.0,3840x2160,120,,True,65,https://www.amazon.co.jp/dp/B0F23FWBJL?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0D9VFJ95B,PHILIPS,"PHILIPS モニターディスプレイ 27E1N1900AE/11(27インチ/3840x2160 4K/IPS/スピーカー2W x2/昇降,チルト/HDMI2.0 x2,USB C 3.2 Gen1 x1(65W/DP Alt mode)/USBポート x2/3面フレームレス/HDR 10/Adaptive Sync/ちらつき防止/ブルーライト軽減)",32480,IN_STOCK,,,,,,,27.0,3840x2160,60,IPS,True,65,https://www.amazon.co.jp/dp/B0D9VFJ95B?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0CQ2H7H85,JAPANNEXT,JAPANNEXT 27インチ モニター 4K UHD 3840x2160解像度 IPS ディスプレイ (KVM/HDMI/USB-C 給電 (65W) / DisplayPort/VESA対応/ブルーライトカット) JN-IPS273UHDR-C65W,27627,LEADTIME,,,,,,,27.0,3840x2160,60,IPS,True,65,https://www.amazon.co.jp/dp/B0CQ2H7H85?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0GVDBN7K8,アイ・オー・データ,IODATA モニター 27インチ 4K Type-C 90W給電 IPS方式 無輝点保証 シルバー (sRGB99%/非光沢/USB-C×1/HDMI×2/USB-A×2/高さ調整/縦横回転/スピーカー付/VESA対応/土日サポート/日本メーカー) EX-CU273AS-F,42423,IN_STOCK,,,,,,,27.0,3840x2160,,,True,90,https://www.amazon.co.jp/dp/B0GVDBN7K8?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0F6CVB672,LG,LG モニター ディスプレイ 27U730A-B 27インチ/4K(3840×2160)/IPS/DCI-P3 90%/HDR/アンチグレア/HDMI×2/DisplayPort/USB Type-C(USB PD90W)/スイベル/高さ調整/ピボット/5W+5W スピーカー,38900,IN_STOCK,,,,,,,27.0,3840x2160,,IPS,True,90,https://www.amazon.co.jp/dp/B0F6CVB672?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
